DATE,NAME,FROM,TO,FEE
31-Aug-21,Morgan Gibbs-White,Wolverhampton Wanderers,Sheffield United,Loan
31-Aug-21,Alex Gilbert,Brentford,Swindon Town,Loan
31-Aug-21,Claudio Gomes,Manchester City,Barnsley,Loan
31-Aug-21,Andre Gray,Watford,Queens Park Rangers,Loan
31-Aug-21,Frédéric Guilbert,Aston Villa,Strasbourg,Loan
31-Aug-21,Patrik Gunnarsson,Brentford,Viking FK,Loan
31-Aug-21,Yangel Herrera,Manchester City,Espanyol,Loan
31-Aug-21,Sam Hughes,Leicester City,Burton Albion,Loan
31-Aug-21,Moise Kean,Everton,Juventus,Loan
31-Aug-21,Reda Khadra,Brighton & Hove Albion,Blackburn Rovers,Loan
31-Aug-21,Alex Král,Spartak Moscow,West Ham United,Loan
31-Aug-21,J'Meill Lloyd-Bennett,Tottenham Hotspur,Crewe Alexandra,Loan
31-Aug-21,Nigel Lonwijk,Wolverhampton Wanderers,Fortuna Sittard,Loan
31-Aug-21,Ademola Lookman,RB Leipzig,Leicester City,Loan
31-Aug-21,Archie Mair,Norwich City,Lincoln City,Loan
31-Aug-21,Santiago Muñoz,Santos,Newcastle United,Loan
31-Aug-21,Richard Nartey,Burnley,Mansfield Town,Loan
31-Aug-21,Reiss Nelson,Arsenal,Feyenoord Rotterdam,Loan
31-Aug-21,Niels Nkounkou,Everton,Standard Liege,Loan
31-Aug-21,Sheyi Ojo,Liverpool,Millwall,Loan
31-Aug-21,Aston Oxborough,Norwich City,Barnet,Loan
31-Aug-21,Erik Palmer-Brown,Manchester City,Troyes,Loan
31-Aug-21,Dennis Praet,Leicester City,Torino,Loan
31-Aug-21,Domingos Quina,Watford,Fulham,Loan
31-Aug-21,Dominic Revan,Aston Villa,Northampton Town,Loan
31-Aug-21,Patrick Roberts,Manchester City,Troyes,Loan
31-Aug-21,Connor Ronan,Wolverhampton Wanderers,St Mirren,Loan
31-Aug-21,Rúnar Rúnarsson,Arsenal,Oud-Heverlee Leuven,Loan
31-Aug-21,Philippe Sandler,Manchester City,Troyes,Loan
31-Aug-21,Abdallah Sima,Brighton & Hove Albion,Stoke City,Loan
31-Aug-21,Dujon Sterling,Chelsea,Blackpool,Loan
31-Aug-21,Rodrigo Vilca,Newcastle United,Doncaster Rovers,Loan
31-Aug-21,Rhys Williams,Liverpool,Swansea City,Loan
31-Aug-21,Saúl Ñíguez,Atletico Madrid,Chelsea,Loan
30-Aug-21,Willian,Arsenal,Corinthians,Free
30-Aug-21,Troy Deeney,Watford,Birmingham City,Free
30-Aug-21,Miguel Azeez,Arsenal,Portsmouth,Loan
30-Aug-21,Tiemoué Bakayoko,Chelsea,AC Milan,Loan
30-Aug-21,Danny Drinkwater,Chelsea,Reading,Loan
30-Aug-21,Conor Hourihane,Aston Villa,Sheffield United,Loan
30-Aug-21,Ozan Kabak,Schalke 04,Norwich City,Loan
30-Aug-21,Ademipo Odubeko,West Ham United,Huddersfield Town,Loan
30-Aug-21,Matthew Pollock,Watford,Cheltenham Town,Loan
30-Aug-21,Kwasi Sibo,Watford,Real Betis,Loan
30-Aug-21,Christian Walton,Brighton & Hove Albion,Ipswich Town,Loan
30-Aug-21,Andi Zeqiri,Brighton & Hove Albion,FC Augsburg,Loan
29-Aug-21,Maxwel Cornet,Lyon,Burnley,Undisclosed
29-Aug-21,Hwang Hee-Chan,RB Leipzig,Wolverhampton Wanderers,Loan
29-Aug-21,Onel Hernández,Norwich City,Middlesbrough,Loan
29-Aug-21,Mathias Normann,Rostov,Norwich City,Loan
29-Aug-21,Jan Paul van Hecke,Brighton & Hove Albion,Blackburn Rovers,Loan
28-Aug-21,Will Hughes,Watford,Crystal Palace,Undisclosed
28-Aug-21,Kurt Zouma,Chelsea,West Ham United,Undisclosed
28-Aug-21,Wesley,Aston Villa,Club Brugge,Loan
28-Aug-21,Michal Karbownik,Brighton & Hove Albion,Olympiakos,Loan
27-Aug-21,Leo Fuhr Hjelde,Celtic,Leeds United,Undisclosed
27-Aug-21,Pape Sarr,Metz,Tottenham Hotspur,Undisclosed
27-Aug-21,Moussa Sissoko,Tottenham Hotspur,Watford,Undisclosed
27-Aug-21,Tom Trybull,Norwich City,Hannover 96,Free
27-Aug-21,Matthew Longstaff,Newcastle United,Aberdeen,Loan
27-Aug-21,Jayson Molumby,Brighton & Hove Albion,West Bromwich Albion,Loan
27-Aug-21,Baba Rahman,Chelsea,Reading,Loan
27-Aug-21,Pape Sarr,Tottenham Hotspur,Metz,Loan
26-Aug-21,Mitchell Clark,Leicester City,Accrington Stanley,Undisclosed
26-Aug-21,Nathangelo Markelo,Everton,PSV Eindhoven,Undisclosed
26-Aug-21,Isaac Success,Watford,Udinese,Undisclosed
26-Aug-21,Percy Tau,Brighton & Hove Albion,Al Ahly,Undisclosed
26-Aug-21,Tom Trybull,Norwich City,Hannover 96,Free
25-Aug-21,Lyanco,Torino,Southampton,Undisclosed
25-Aug-21,Aaron Lennon,No team,Burnley,Free
25-Aug-21,Jordan Hugill,Norwich City,West Bromwich Albion,Loan
25-Aug-21,Lucas Torreira,Arsenal,Fiorentina,Loan
24-Aug-21,Ike Ugbo,Chelsea,Racing Genk,Undisclosed
24-Aug-21,Davide Zappacosta,Chelsea,Atalanta,Undisclosed
24-Aug-21,Thierry Small,Everton,Southampton,Free
24-Aug-21,Austin Samuels,Wolverhampton Wanderers,Aberdeen,Loan
24-Aug-21,João Virgínia,Everton,Sporting CP,Loan
23-Aug-21,Xherdan Shaqiri,Liverpool,Lyon,Undisclosed
23-Aug-21,Florin Andone,Brighton & Hove Albion,Cádiz,Loan
23-Aug-21,Ian Poveda-Ocampo,Leeds United,Blackburn Rovers,Loan
23-Aug-21,Morgan Rogers,Manchester City,AFC Bournemouth,Loan
23-Aug-21,Brandon Williams,Manchester United,Norwich City,Loan
23-Aug-21,Ben Woodburn,Liverpool,Heart of Midlothian,Loan
22-Aug-21,Yan Couto,Manchester City,Braga,Loan
22-Aug-21,James Garner,Manchester United,Nottingham Forest,Loan
20-Aug-21,Niall Huggins,Leeds United,Sunderland,Undisclosed
20-Aug-21,Rafa Mir,Wolverhampton Wanderers,Sevilla,Undisclosed
20-Aug-21,Owen Otasowie,Wolverhampton Wanderers,Club Brugge,Undisclosed
20-Aug-21,Aaron Ramsdale,Sheffield United,Arsenal,Undisclosed
20-Aug-21,Martin Ødegaard,Real Madrid,Arsenal,Undisclosed
20-Aug-21,Andy Lonergan,No team,Everton,Free
20-Aug-21,Daniel Arzani,Manchester City,Lommel SK,Loan
20-Aug-21,Kou Itakura,Manchester City,Schalke 04,Loan
20-Aug-21,Dylan Levitt,Manchester United,Dundee United,Loan
20-Aug-21,Matt Miazga,Chelsea,Alavés,Loan
20-Aug-21,Andrea,Manchester United,Flamengo,Loan
19-Aug-21,Kenedy,Chelsea,Flamengo,Loan
19-Aug-21,Emerson,Chelsea,Lyon,Loan
19-Aug-21,Daniel Adshead,Norwich City,Gillingham,Loan
19-Aug-21,Khanya Leshabela,Leicester City,Shrewsbury Town,Loan
19-Aug-21,Ozan Tufan,Fenerbahce,Watford,Loan
18-Aug-21,Stipe Perica,Watford,Maccabi Tel-Aviv,Undisclosed
18-Aug-21,Michy Batshuayi,Chelsea,Besiktas,Loan
17-Aug-21,Tammy Abraham,Chelsea,AS Roma,€ 40M
17-Aug-21,Timothy Eyoma,Tottenham Hotspur,Lincoln City,Undisclosed
17-Aug-21,Álvaro Fernández,Huesca,Brentford,Loan
17-Aug-21,Joseph Hungbo,Watford,Ross County,Loan
17-Aug-21,Tyrese Omotoye,Norwich City,Leyton Orient,Loan
17-Aug-21,Tyreik Wright,Aston Villa,Salford City,Loan
16-Aug-21,Nathan Broadhead,Everton,Sunderland,Loan
16-Aug-21,Leighton Clarkson,Liverpool,Blackpool,Loan
16-Aug-21,Ben Davies,Liverpool,Sheffield United,Loan
16-Aug-21,Ben Knight,Manchester City,Crewe Alexandra,Loan
16-Aug-21,Ethan Laird,Manchester United,Swansea City,Loan
16-Aug-21,Brad Young,Aston Villa,Carlisle United,Loan
14-Aug-21,Raphaël Varane,Real Madrid,Manchester United,Undisclosed
13-Aug-21,Jannik Vestergaard,Southampton,Leicester City,Undisclosed
13-Aug-21,Joe Willock,Arsenal,Newcastle United,Undisclosed
13-Aug-21,Frederik Alves,West Ham United,Sunderland,Loan
13-Aug-21,Jake Clarke-Salter,Chelsea,Coventry City,Loan
13-Aug-21,Patrick Cutrone,Wolverhampton Wanderers,Empoli,Loan
13-Aug-21,Ethan Galbraith,Manchester United,Doncaster Rovers,Loan
12-Aug-21,Rachid Ghezzal,Leicester City,Besiktas,Undisclosed
12-Aug-21,Ivan Ilić,Manchester City,Hellas Verona,Undisclosed
12-Aug-21,Romelu Lukaku,Internazionale,Chelsea,Undisclosed
12-Aug-21,Christos Tzolis,PAOK Salonika,Norwich City,Undisclosed
12-Aug-21,Tom Dele-Bashiru,Watford,Reading,Loan
12-Aug-21,Alfie Whiteman,Tottenham Hotspur,Degerfors IF,Loan
11-Aug-21,Dennis Cirkin,Tottenham Hotspur,Sunderland,Undisclosed
10-Aug-21,Adam Armstrong,Blackpool,Southampton,Undisclosed
10-Aug-21,Tolaji Bola,Arsenal,Rotherham United,Undisclosed
10-Aug-21,Kaoru Mitoma,Kawasaki Frontale,Brighton & Hove Albion,Undisclosed
10-Aug-21,Yoane Wissa,Lorient,Brentford,Undisclosed
10-Aug-21,Armando Broja,Chelsea,Southampton,Loan
10-Aug-21,Kaoru Mitoma,Brighton & Hove Albion,Union St.-Gilloise,Loan
10-Aug-21,Jordi Osei-Tutu,Arsenal,Nottingham Forest,Loan
10-Aug-21,Leo Ostigard,Brighton & Hove Albion,Stoke City,Loan
09-Aug-21,Joshua Sargent,Werder Bremen,Norwich City,Undisclosed
09-Aug-21,Kelland Watts,Newcastle United,Wigan Athletic,Loan
08-Aug-21,Axel Tuanzebe,Manchester United,Aston Villa,Loan
07-Aug-21,Jamie Bowden,Tottenham Hotspur,Oldham Athletic,Loan
07-Aug-21,Lewis Gibson,Everton,Sheffield Wednesday,Loan
07-Aug-21,Jake Turner,Newcastle United,Colchester United,Loan
07-Aug-21,Philip Zinckernagel,Watford,Nottingham Forest,Loan
06-Aug-21,Louie Barry,Aston Villa,Ipswich Town,Loan
06-Aug-21,Pontus Dahlberg,Watford,Doncaster Rovers,Loan
06-Aug-21,Juraj Kucka,Parma,Watford,Loan
06-Aug-21,Cristian Romero,Atalanta,Tottenham Hotspur,Loan
06-Aug-21,Matthew Smith,Manchester City,Hull City,Loan
05-Aug-21,Jack Grealish,Aston Villa,Manchester City,£ 100M
05-Aug-21,Jubril Adesope Okedina,Tottenham Hotspur,Cambridge United,Undisclosed
05-Aug-21,Aro Muric,Manchester City,Adana Demirspor,Loan
05-Aug-21,Facundo Pellistri,Manchester United,Alavés,Loan
05-Aug-21,Taylor Perry,Wolverhampton Wanderers,Cheltenham Town,Loan
05-Aug-21,Callum Wright,Leicester City,Cheltenham Town,Loan
04-Aug-21,Leon Bailey,Bayer Leverkusen,Aston Villa,Undisclosed
04-Aug-21,Danny Ings,Southampton,Aston Villa,Undisclosed
04-Aug-21,Daniel Iversen,Leicester City,Preston North End,Loan
04-Aug-21,Dapo Mebude,Watford,AFC Wimbledon,Loan
03-Aug-21,Joe Hart,Tottenham Hotspur,Celtic,Undisclosed
03-Aug-21,Will Ferry,Southampton,Crawley Town,Loan
03-Aug-21,George Hirst,Leicester City,Portsmouth,Loan
03-Aug-21,Tyrese Shade,Leicester City,Swindon Town,Loan
02-Aug-21,Tino Livramento,Chelsea,Southampton,Undisclosed
02-Aug-21,Harrison Clark,Arsenal,Ross County,Loan
02-Aug-21,Theo Corbeanu,Wolverhampton Wanderers,Sheffield Wednesday,Loan
02-Aug-21,Kion Etete,Tottenham Hotspur,Northampton Town,Loan
02-Aug-21,Kaine Hayden,Aston Villa,Swindon Town,Loan
02-Aug-21,Ryotaro Meshino,Manchester City,Estoril,Loan
01-Aug-21,Jacob Montes,Crystal Palace,Waasland-Beveren,Loan
31-Jul-21,Kristoffer Klaesson,Valerenga,Leeds United,Undisclosed
30-Jul-21,Ben White,Brighton & Hove Albion,Arsenal,Undisclosed
30-Jul-21,Di'Shon Bernard,Manchester United,Hull City,Loan
30-Jul-21,Renat Dadashov,Wolverhampton Wanderers,Tondela,Loan
30-Jul-21,Conor Gallagher,Chelsea,Crystal Palace,Loan
30-Jul-21,Ian Maatsen,Chelsea,Coventry City,Loan
29-Jul-21,Beni Baningime,Everton,Heart of Midlothian,Undisclosed
29-Jul-21,Josh Benson,Burnley,Barnsley,Undisclosed
29-Jul-21,Alphonse Areola,Paris Saint-Germain,West Ham United,Loan
29-Jul-21,Nathan Holland,West Ham United,Oxford United,Loan
29-Jul-21,Tyreece John-Jules,Arsenal,Blackpool,Loan
29-Jul-21,Troy Parrott,Tottenham Hotspur,Milton Keynes Dons,Loan
28-Jul-21,Joachim Andersen,Lyon,Crystal Palace,Undisclosed
28-Jul-21,Marcus Bettinelli,No team,Chelsea,Free
28-Jul-21,Danel Sinani,Norwich City,Huddersfield Town,Loan
27-Jul-21,Toby Alderweireld,Tottenham Hotspur,Al-Duhail SC,Undisclosed
27-Jul-21,Leif Davis,Leeds United,AFC Bournemouth,Loan
27-Jul-21,Bailey Peacock-Farrell,Burnley,Sheffield Wednesday,Loan
27-Jul-21,Adam Phillips,Burnley,Morecambe,Loan
26-Jul-21,Bryan Gil,Sevilla,Tottenham Hotspur,Undisclosed
26-Jul-21,Erik Lamela,Tottenham Hotspur,Sevilla,Undisclosed
26-Jul-21,Mario Lemina,Southampton,Nice,Undisclosed
26-Jul-21,Finn Azaz,Aston Villa,Newport County,Loan
26-Jul-21,Tahith Chong,Manchester United,Birmingham City,Loan
26-Jul-21,Jamie Cumming,Chelsea,Gillingham,Loan
26-Jul-21,Dejan Iliev,Arsenal,SKF Sered,Loan
26-Jul-21,Henry Lawrence,Chelsea,AFC Wimbledon,Loan
26-Jul-21,Matija Sarkic,Wolverhampton Wanderers,Birmingham City,Loan
24-Jul-21,Callum Slattery,Southampton,Motherwell,Undisclosed
24-Jul-21,Harry Wilson,Liverpool,Fulham,Undisclosed
24-Jul-21,Paulo Gazzaniga,Tottenham Hotspur,Fulham,Free
24-Jul-21,Pierluigi Gollini,Atalanta,Tottenham Hotspur,Loan
23-Jul-21,Myles Peart-Harris,Chelsea,Brentford,Undisclosed
23-Jul-21,Jadon Sancho,Borussia Dortmund,Manchester United,Undisclosed
23-Jul-21,Daniel Phillips,Watford,Gillingham,Loan
22-Jul-21,Bernard,Everton,Sharjah FC,Undisclosed
22-Jul-21,Lewis Bate,Chelsea,Leeds United,Undisclosed
22-Jul-21,Demarai Gray,Bayer Leverkusen,Everton,Undisclosed
22-Jul-21,Florian Lejeune,Newcastle United,Alavés,Undisclosed
21-Jul-21,Kristoffer Ajer,Celtic,Brentford,Undisclosed
20-Jul-21,Marko Grujic,Liverpool,FC Porto,Undisclosed
20-Jul-21,Frank Onyeka,FC Midtjylland,Brentford,Undisclosed
20-Jul-21,Asmir Begovic,No team,Everton,Free
20-Jul-21,Scott Carson,No team,Manchester City,Free
20-Jul-21,Wayne Hennessey,No team,Burnley,Free
20-Jul-21,Andros Townsend,No team,Everton,Free
20-Jul-21,Gassan Ahadme,Norwich City,Portsmouth,Loan
20-Jul-21,Lukas Jensen,Burnley,Carlisle United,Loan
19-Jul-21,Albert Sambi Lokonga,Anderlecht,Arsenal,Undisclosed
19-Jul-21,Tiago Cukur,Watford,Doncaster Rovers,Loan
19-Jul-21,Dion Sanderson,Wolverhampton Wanderers,Birmingham City,Loan
18-Jul-21,Marc Guehi,Chelsea,Crystal Palace,Undisclosed
17-Jul-21,Bendeguz Bolla,Fehervar,Wolverhampton Wanderers,Undisclosed
17-Jul-21,Olivier Giroud,Chelsea,AC Milan,Undisclosed
17-Jul-21,Alireza Jahanbakhsh,Brighton & Hove Albion,Feyenoord Rotterdam,Undisclosed
17-Jul-21,Lukas Nmecha,Manchester City,VfL Wolfsburg,Undisclosed
17-Jul-21,Bendeguz Bolla,Wolverhampton Wanderers,Grasshoppers,Loan
16-Jul-21,Felipe Anderson,West Ham United,Lazio,Undisclosed
16-Jul-21,Kjell Scherpen,Ajax Amsterdam,Brighton & Hove Albion,Undisclosed
16-Jul-21,Leonardo Campana,Wolverhampton Wanderers,Grasshoppers,Loan
16-Jul-21,Callum Doyle,Manchester City,Sunderland,Loan
16-Jul-21,Aaron Pressley,Brentford,AFC Wimbledon,Loan
15-Jul-21,Admiral Muskwe,Leicester City,Luton Town,Undisclosed
15-Jul-21,José Sá,Olympiakos,Wolverhampton Wanderers,Undisclosed
15-Jul-21,Ryan Bertrand,Southampton,Leicester City,Free
15-Jul-21,Carl Rushworth,Brighton & Hove Albion,Walsall,Loan
15-Jul-21,William Saliba,Arsenal,Marseille,Loan
14-Jul-21,Daniel N'Lundulu,Southampton,Lincoln City,Loan
13-Jul-21,Rui Patrício,Wolverhampton Wanderers,AS Roma,€ 11.5M
13-Jul-21,Jimmy Dunne,Burnley,Queens Park Rangers,Undisclosed
13-Jul-21,Pierre Lees-Melou,Nice,Norwich City,Undisclosed
13-Jul-21,Remi Matthews,No team,Crystal Palace,Free
13-Jul-21,Matthew Clarke,Brighton & Hove Albion,West Bromwich Albion,Loan
13-Jul-21,Ryan John Giles,Wolverhampton Wanderers,Cardiff City,Loan
13-Jul-21,Jensen Weir,Brighton & Hove Albion,Cambridge United,Loan
12-Jul-21,Alexandre Jankewitz,Southampton,Young Boys,Undisclosed
12-Jul-21,Mat Ryan,Brighton & Hove Albion,Real Sociedad,Undisclosed
12-Jul-21,Kiko Casilla,Leeds United,Elche,Loan
12-Jul-21,Lewis Cass,Newcastle United,Port Vale,Loan
12-Jul-21,Sam Mccallum,Norwich City,Queens Park Rangers,Loan
12-Jul-21,Adalberto Peñaranda,Watford,Las Palmas,Loan
11-Jul-21,Romaric Yapi,Brighton & Hove Albion,Vitesse,Undisclosed
10-Jul-21,Rayan Aït-Nouri,Angers,Wolverhampton Wanderers,Undisclosed
10-Jul-21,Nuno Tavares,Benfica,Arsenal,Undisclosed
09-Jul-21,Viktor Gyökeres,Brighton & Hove Albion,Coventry City,Undisclosed
09-Jul-21,Adepapo Awokoya-Mebude,Rangers,Watford,Free
09-Jul-21,Joshua King,Everton,Watford,Free
09-Jul-21,Mateusz Bogusz,Leeds United,UD Ibiza,Loan
09-Jul-21,Peter Etebo,Stoke City,Watford,Loan
09-Jul-21,Sion Spence,Crystal Palace,Bristol Rovers,Loan
09-Jul-21,Filip Stevanovic,Manchester City,Heerenveen,Loan
09-Jul-21,Ruben Vinagre,Wolverhampton Wanderers,Sporting CP,Loan
08-Jul-21,Michael Olise,Reading,Crystal Palace,Undisclosed
08-Jul-21,Akin Famewo,Norwich City,Charlton Athletic,Loan
07-Jul-21,Lovre Kalinic,Aston Villa,Inter Miami CF,Loan
07-Jul-21,Ryan Longman,Brighton & Hove Albion,Hull City,Loan
06-Jul-21,Júnior Firpo,Barcelona,Leeds United,Undisclosed
06-Jul-21,Enock Mwepu,FC Salzburg,Brighton & Hove Albion,Undisclosed
06-Jul-21,Juan Familia-Castillo,Chelsea,Birmingham City,Loan
06-Jul-21,Matteo Guendouzi,Arsenal,Marseille,Loan
05-Jul-21,Liam Coyle,Liverpool,Accrington Stanley,Loan
05-Jul-21,Alex Robertson,Manchester City,Ross County,Loan
05-Jul-21,Matthew Smith,Arsenal,Doncaster Rovers,Loan
04-Jul-21,Francisco Trincão,Barcelona,Wolverhampton Wanderers,Loan
03-Jul-21,Kamil Grabara,Liverpool,FC Copenhagen,Undisclosed
03-Jul-21,Sebastian Soto,Norwich City,FC Porto,Loan
02-Jul-21,Bernardo,Brighton & Hove Albion,FC Salzburg,Undisclosed
02-Jul-21,Jack Harrison,Manchester City,Leeds United,Undisclosed
02-Jul-21,Josh Knight,Leicester City,Peterborough United,Undisclosed
02-Jul-21,Rafa Mújica,Leeds United,Las Palmas,Undisclosed
02-Jul-21,Romain Perraud,Brest,Southampton,Undisclosed
02-Jul-21,Jeremy Sarmiento,Benfica,Brighton & Hove Albion,Undisclosed
02-Jul-21,Boubakary Soumaré,Lille,Leicester City,Undisclosed
02-Jul-21,Tom Heaton,Aston Villa,Manchester United,Free
02-Jul-21,Daniel Barden,Norwich City,Livingston,Loan
02-Jul-21,Reece Devine,Manchester United,St Johnstone,Loan
02-Jul-21,Lewis Fiorini,Manchester City,Lincoln City,Loan
02-Jul-21,Billy Gilmour,Chelsea,Norwich City,Loan
02-Jul-21,Paul Glatzel,Liverpool,Tranmere Rovers,Loan
02-Jul-21,Jake Vokins,Southampton,Ross County,Loan
01-Jul-21,Ibrahima Konaté,RB Leipzig,Liverpool,€ 41.5M
01-Jul-21,Angeliño,Manchester City,RB Leipzig,Undisclosed
01-Jul-21,Kayky Chagas,Fluminense,Manchester City,Undisclosed
01-Jul-21,Trae Coyle,Arsenal,Lausanne Sports,Undisclosed
01-Jul-21,Patson Daka,FC Salzburg,Leicester City,Undisclosed
01-Jul-21,Craig Dawson,Watford,West Ham United,Undisclosed
01-Jul-21,Emmanuel Dennis,Club Brugge,Watford,Undisclosed
01-Jul-21,Björn Engels,Aston Villa,Antwerp,Undisclosed
01-Jul-21,Juan Foyth,Tottenham Hotspur,Villarreal,Undisclosed
01-Jul-21,Dimitris Giannoulis,PAOK Salonika,Norwich City,Undisclosed
01-Jul-21,Ben Gibson,Burnley,Norwich City,Undisclosed
01-Jul-21,Wesley Hoedt,Southampton,Anderlecht,Undisclosed
01-Jul-21,Zech Medley,Arsenal,KV Oostende,Undisclosed
01-Jul-21,Jan Mlakar,Brighton & Hove Albion,Hajduk Split,Undisclosed
01-Jul-21,Jacob Montes,Georgetown Hoyas,Crystal Palace,Undisclosed
01-Jul-21,Victor Moses,Chelsea,Spartak Moscow,Undisclosed
01-Jul-21,Yerson Mosquera,Atlético Nacional,Wolverhampton Wanderers,Undisclosed
01-Jul-21,Danilo Pantic,Chelsea,Partizan Belgrade,Undisclosed
01-Jul-21,Davy Propper,Brighton & Hove Albion,PSV Eindhoven,Undisclosed
01-Jul-21,Milot Rashica,Werder Bremen,Norwich City,Undisclosed
01-Jul-21,Mbwana Samatta,Aston Villa,Fenerbahce,Undisclosed
01-Jul-21,Dario Sarmiento,Estudiantes de La Plata,Manchester City,Undisclosed
01-Jul-21,Ben Sheaf,Arsenal,Coventry City,Undisclosed
01-Jul-21,Fikayo Tomori,Chelsea,AC Milan,Undisclosed
01-Jul-21,Sergio Agüero,Manchester City,Barcelona,Free
01-Jul-21,Ashley Fletcher,Middlesbrough,Watford,Free
01-Jul-21,Eric García,Manchester City,Barcelona,Free
01-Jul-21,Kieran Gibbs,West Bromwich Albion,Inter Miami CF,Free
01-Jul-21,Danny Rose,Tottenham Hotspur,Watford,Free
01-Jul-21,Theo Walcott,Everton,Southampton,Free
01-Jul-21,Georginio Wijnaldum,Liverpool,Paris Saint-Germain,Free
01-Jul-21,Ashley Young,Internazionale,Aston Villa,Free
01-Jul-21,Marco van Ginkel,Chelsea,PSV Eindhoven,Free
01-Jul-21,Joseph Anang,West Ham United,Stevenage,Loan
01-Jul-21,Ellery Balcombe,Brentford,Burton Albion,Loan
01-Jul-21,Danny Ballard,Arsenal,Millwall,Loan
01-Jul-21,Nathan Baxter,Chelsea,Hull City,Loan
01-Jul-21,Gavin Bazunu,Manchester City,Portsmouth,Loan
01-Jul-21,Nathan Bishop,Manchester United,Mansfield Town,Loan
01-Jul-21,Alex Cochrane,Brighton & Hove Albion,Heart of Midlothian,Loan
01-Jul-21,Levi Colwill,Chelsea,Huddersfield Town,Loan
01-Jul-21,Ryan Edmondson,Leeds United,Fleetwood Town,Loan
01-Jul-21,Taylor Harwood-Bellis,Manchester City,Anderlecht,Loan
01-Jul-21,Teddy Jenks,Brighton & Hove Albion,Aberdeen,Loan
01-Jul-21,Issa Kabore,Manchester City,Troyes,Loan
01-Jul-21,Adam Lewis,Liverpool,Livingston,Loan
01-Jul-21,Josh Martin,Norwich City,Milton Keynes Dons,Loan
01-Jul-21,Alfie McCalmont,Leeds United,Morecambe,Loan
01-Jul-21,Marlos Moreno,Manchester City,KV Kortrijk,Loan
01-Jul-21,Joel Mumbongo,Burnley,Accrington Stanley,Loan
01-Jul-21,Jorge Segura,Watford,América de Cali,Loan
01-Jul-21,James Trafford,Manchester City,Accrington Stanley,Loan
01-Jul-21,Sepp van den Berg,Liverpool,Preston North End,Loan
24-Jun-21,Flynn Clarke,Peterborough United,Norwich City,Undisclosed
24-Jun-21,Nathan Collins,Stoke City,Burnley,Undisclosed
24-Jun-21,Ben Wilmot,Watford,Stoke City,Undisclosed
23-Jun-21,Angus Gunn,Southampton,Norwich City,Undisclosed
22-Jun-21,Oliver Casey,Leeds United,Blackpool,Undisclosed
21-Jun-21,Mark Mcguinness,Arsenal,Cardiff City,Undisclosed
10-Jun-21,Emiliano Buendía,Norwich City,Aston Villa,Undisclosed
09-Jun-21,Kwadwo Baah,Rochdale,Watford,Loan
14-May-21,Lukas Jensen,Burnley,Kordrengir,Loan
10-Feb-21,Joe Hodge,Manchester City,Derry City,Loan
02-Feb-21,Marcos Rojo,Manchester United,Boca Juniors,Undisclosed
01-Feb-21,Moises Caicedo,Independiente del Valle,Brighton & Hove Albion,Undisclosed
01-Feb-21,Ben Davies,Preston North End,Liverpool,Undisclosed
01-Feb-21,Jay-Roy Grot,Leeds United,VfL Osnabruck,Undisclosed
01-Feb-21,Joshua King,AFC Bournemouth,Everton,Undisclosed
01-Feb-21,Jonas Lössl,Everton,FC Midtjylland,Undisclosed
01-Feb-21,Glenn Murray,Brighton & Hove Albion,Nottingham Forest,Undisclosed
01-Feb-21,Diego Rosa,Grêmio,Manchester City,Undisclosed
01-Feb-21,Max Sanders,Brighton & Hove Albion,Colchester United,Undisclosed
01-Feb-21,Keyendrah Simmonds,Manchester City,Birmingham City,Undisclosed
01-Feb-21,Terry Taylor,Wolverhampton Wanderers,Burton Albion,Undisclosed
01-Feb-21,DeAndre Yedlin,Newcastle United,Galatasaray,Undisclosed
01-Feb-21,Roderick Miranda,Wolverhampton Wanderers,Gazisehir Gaziantep,Free
01-Feb-21,Shkodran Mustafi,Arsenal,Schalke 04,Free
01-Feb-21,Conor Shaughnessy,Leeds United,Rochdale,Free
01-Feb-21,Oladapo Afolayan,West Ham United,Bolton Wanderers,Loan
01-Feb-21,Ajibola Alese,West Ham United,Cambridge United,Loan
01-Feb-21,Beni Baningime,Everton,Derby County,Loan
